address,balance,rank,share,token
1tkmuPEXq7UbnbjjeBH4PfcrtRdTiwbEvwG7RpWtLG9n8wH,224118.58675000,657,0.000167,DOT
154axDjmhmsP5YjTxfkD8YR258tGgwo9aWpJzyee77XVMJZd,224072.73187990,658,0.000167,DOT
13mQeQyntmMacjpUG9YiVbDsMoRR8Wje1zFoDHytdi9YnF3i,223025.83041224,659,0.000167,DOT
1AdAJUS8USBTvZXBZrJ4knwGrUSqGTjmxcJb9NMmSoWPXMs,222548.94886751,660,0.000166,DOT
16Uxd6iBWMgXdRyh5MLxUhXYbimec7v3bQHoDjs2k9FXKjQ9,222336.08569684,661,0.000166,DOT
14wFSvNvUSBxv9g3wFgwYAeN27PqUp6ec3Mtq6x8iovDbYYc,221923.99026316,662,0.000166,DOT
14AbaMbGkk86stPuuT3iwxNFZjc6o8FHvV5UH6jwTpJpUMv9,221614.65937848,663,0.000166,DOT
1wkYZ95shjEwWPuN9PFb4sUbukLZgxN7PuZDYbgc6UChGFs,220373.47889985,664,0.000165,DOT
14T6JxuEQ7uUnvU6FyDi45buutzpHJScedCgf4X6xEgmjdCv,220071.02176519,665,0.000164,DOT
1gP7CUcskZynMYp4pPigDeD4gjX16zRMkBMKf6B9zQRTKK8,219937.63406257,666,0.000164,DOT
1eikKuVFP6J3ZaLmszpWp5qqdNnMXfdE274XQnXeHs5pQgA,219755.73386234,667,0.000164,DOT
14DfpCAuEjJfdfHAgd2621XntLX5QhbjzTfDriSnf7XuxLxE,219470.66123440,668,0.000164,DOT
15aGMdU4abydL3fYx4AZDZ4KbJyaG1rkee8HjuopYdmoAEwC,217933.32940779,669,0.000163,DOT
14HExHmbsdmSYbEmjEESD9T5rSDHCmrV4LgaYKzHwhjTk2zG,217903.02701676,670,0.000163,DOT
13m49MmeKyppDqSjJo7LtqFWFyKw6o1kwHydUY9RYSYzwtTw,217799.40372471,671,0.000163,DOT
13WDrxi2WZiY1ASdd1eqNVm8XSHuiBa9R7yyZ3YV2rSSSiTE,217443.03938732,672,0.000162,DOT
15CuaZT3yGphxYcwcdaPm6c7E3ncoWyk4qih1joNUU4VQHxB,216996.96811432,673,0.000162,DOT
1ucKfr1JMw8NdGx3Ycka9MWofMZiCVJn6ewWEjUevkEPXoQ,216648.46761024,674,0.000162,DOT
14oJMLeUgJcfyqV48ymETLZWg1P5YPmdK3DYrsNpupYxDGJT,216091.77581902,675,0.000161,DOT
13UVJyLnbVp77Z2t6qvevjrhAHvhXzEKzVRLFA8VLSMjLCw7,215668.60391910,676,0.000161,DOT
14JufsfUqB7ueSY3ZyJEsYuAkKruoax5QprTTjh3wuJjwznX,215304.73504602,677,0.000161,DOT
12hhtpxmJQePVx7zpTf9CMfjBneAyudfM394yJx7yb7DSg2L,215267.09777067,678,0.000161,DOT
15WEDyuMEoUXAAXfVT4eWPvKEUJDovoWr6LdvvgdYyLgH7CM,214929.38875100,679,0.000161,DOT
13UVJyLnbVp9RBZYFwHYxaFy9QiLRT82khytwSnqb3yanRjB,212679.82000000,680,0.000159,DOT
13Ynf6wVVpaZegURhv2MsTQMw5wPZ3i52Uuw5rtUZyEdRAvn,212357.29986371,681,0.000159,DOT
15tToh9f6kz4DhyY6H8cFWGJzxyAAW3LHHDahn7Qcpyea8UD,212101.63262072,682,0.000158,DOT
15hiLAyRwncMTWKmH9CjMt1cxUDm7sKMZZo1Ro6FUgkCioJP,211441.79943115,683,0.000158,DOT
1YC6FALXJ69HHZJQs9HA5bXUh1TSBdsQoK2uXMZVkYSrTyJ,211107.82312830,684,0.000158,DOT
13Yi31VzLZbgBVrV7RekJzrntTjD5f9QHKzuFd8H82w6ZkEa,210734.10234381,685,0.000157,DOT
15XR9RfUe8tBdGo2BDAF4mJFqieFqMCUSmsU9Fk5zUFyQEi,210089.98416948,686,0.000157,DOT
1fFYvZb9K3pCprs7d7Soo8LytxXuPeypkTrAJT16LQf3yUy,210000.00000000,687,0.000157,DOT
16iPKjLRCW3gckUBYwA64y7AQFRrmy82mfmz5FLmpCRcMbRb,209981.24013523,688,0.000157,DOT
152cqV1bWcTG5SLLniQrErzkNrtC71r2dh7NeE5LNnGLY2u4,209736.33129479,689,0.000157,DOT
1tgg8fihGMnAdUX7EaiTu8VPtj4XSGNxgTgjVzTYdAoS2fA,209658.45710738,690,0.000157,DOT
1EBbq3g22xwZ5uqxWvUcRrGkJxYDhYjRTsakiQeTgZCCe5j,207661.98718803,691,0.000155,DOT
13ns3Esc7LAMEDkioayiHLXQWDJ6GuWRRTkDA7pj1DGySLVv,207243.61545588,692,0.000155,DOT
1QzZrsfkYpHfDZcxboTQNodxBtSetK7CjCNzvpoL1u2HQCP,207001.47559864,693,0.000155,DOT
15Pet2A9jvTvR9FXigLSYRYdpqhYPtFvxdxGUiXC3UTs1nhL,206832.57707763,694,0.000154,DOT
13nFizZQe5fJbsideJQ4XgZcNmUGBLmMzssPxdQffTwWj8wx,206363.64653805,695,0.000154,DOT
16a1212zsHUJqb2xBTBhvLQWFaKdWRDYuYUNtPL8kwBT5aFS,206353.28469927,696,0.000154,DOT
13CbBrNFqkXZsUdQevKcsSXw5Xid1tgZ7uExott6vaAha7y4,205398.25379349,697,0.000153,DOT
1pVi5StJVNg8A16KHZ6c4rJHFgv69SCESsoMwqmK8jJmf5Q,205155.86459170,698,0.000153,DOT
14fkU4QkiT35bBbgpDyRXdW23C6NwmL7gwQrHeidcixEkPzB,204586.18340545,699,0.000153,DOT
15dZTKqG6YZiQNiisMZP1DT4J6J9bmEEC4Bkz24nMC1ccRe2,203819.89307866,700,0.000152,DOT
1uX8fU2EFndyz3MNWSDQ3pvximrB4gsTN9JgEzq1iNuHQpF,200912.67259190,701,0.000150,DOT
11dxHnGjXxHTS3tGGZDmBrgidErdhEXHYuedYqKqnRjQAEp,200702.76959506,702,0.000150,DOT
1sQ9sSWhspdr3DE6PU4U47y2ALpSCzBoHJVdENq2Cmbe5nK,200572.73264767,703,0.000150,DOT
14WyfFfWcjtF1iXyTuvp7djS3xj9RN3cqBtBR6r4JQuG9eZb,200247.90593000,704,0.000150,DOT
164QeNRjpWRdoutGBsaqfQiHSAX7CtVKh3386KyyMEnZZsU9,200219.72780787,705,0.000150,DOT
12nx4XKkSA6aGbaesbAWsaEh9Mjqo2spiannAwBZVuHQveai,200219.30817141,706,0.000150,DOT
15ruciT16QAHSuL1AF4aZn3YK1WL9TQxwED6ucTx8QzUznEc,200180.26450764,707,0.000150,DOT
149Bva1CRSJMwT5Aciv1dxngHEDtuMNfjL2VZGKuufVuSVnF,200165.43159641,708,0.000150,DOT
16MrkCcTSQ34vFxvhNUpQfwJoVC6BY1BY6si58RomY2wnp3B,200153.33135548,709,0.000149,DOT
138X2vjwN7norcJUkebW5VwoQA6zXFHpBg9T8xho6NtAsoAz,200149.95285648,710,0.000149,DOT
13U69z62h1SAixsWmM89xRBqNeEeVYRK1ggTmsfRR9VTvPuT,200149.95285648,711,0.000149,DOT
12iKTwUGPHfwSJj9n8PcGHAXfLHHPZJ8ZkkbRhStdmcPB4oi,200149.95285648,712,0.000149,DOT
15yxxN9gHo7iNvwj15M99EaiicSGPuXZMa3SGUq1xzmtRaFp,200149.95285648,713,0.000149,DOT
14gvtzMkabBjrQtLQ66kagN3q8YhSq2LXhHvN7nNEYehLZWc,200149.95285648,714,0.000149,DOT
14djTBKCKZgorLrA755yEe5jaerR5vGoMHdcn8AMDb9K9jzF,200149.95285648,715,0.000149,DOT
12XNDrvH1td1VnF7cAdxqYZPEVXfSAJUTVLT4iyh91w9rzQB,200065.49681298,716,0.000149,DOT
12pV1bCDoHgeAxmwHvznVKGjunJ6LNbVXo84aZ5fiSPuDMJp,200029.97962981,717,0.000149,DOT
12cJxcXLYJc2sVM3x1TtgfFJLtTiEnqDan5e9ru7iHRqtAmL,200029.97962981,718,0.000149,DOT
12xz1grFVqgJg5XdBdBvAbdoLTcQbjHbW7kUEyC3qNNen1Wz,200029.97962981,719,0.000149,DOT
137yxxSFxbiYgMwmidPhw5FYS1B3GRSc9ZEjH7r1rUnX2iLr,200029.97962981,720,0.000149,DOT
122c7k3wJiPMiroNYnfAhk2Q6TZ2mQH9S7YhQUSHmUvtkiXh,200029.97962981,721,0.000149,DOT
153E8DHQEXWj19d4v6aMbm1focVt5AgHJ4hiXaxLSAb4YPZ9,200029.97962981,722,0.000149,DOT
141j2sbhvXPKb7FfqQ2nGjHERGHUrSZczZdem3CeUux4qKoi,200029.97962981,723,0.000149,DOT
11RQwa3a5kN16GLfzee49yXc5PnWRsfNhXhFnB5sWYStKi6,200029.97962981,724,0.000149,DOT
14cd5QDWWZ3tMxKozc26DWMXHaETa2KKYnjBEoxqV5Vh36W1,200029.96810299,725,0.000149,DOT
14ofzv8dnvzqtNWMbRb3ABckj9Fkxkw6puo8v692CCZhmTV3,200029.96810299,726,0.000149,DOT
13sDzot2hwoEAzXJiNe3cBiMEq19XRqrS3DMAxt9jiSNKMkA,200005.30000000,727,0.000149,DOT
13KXafTashVfCuF676a3BBtAoWhm1nK7uMsLNM8ZHH3nCTYB,200000.66630714,728,0.000149,DOT
16ehBdM4buhY7nhVL7DopfNqyUTMVB9kqowv35HgQWogL86V,197009.71300000,729,0.000147,DOT
12YyioVr12QzquJoPN233ENPjGj1LvZ4G27oWKPVJSLvKLFj,196913.02610998,730,0.000147,DOT
16c4EWqEhZucn3LiVDDVpyg9xmgiXCL8eSZpeZzpQcXJPjRY,196784.05240711,731,0.000147,DOT
12Mx1T18r4wxu4swSSq39eVyJpjGjBj9coTVDEK6azRSJred,196756.44678545,732,0.000147,DOT
148y7oUAavM2zZo3vmeXyupkcMsMroCyPjsr4e3KamJBWmZG,195686.02018830,733,0.000146,DOT
1WZQqQb2nZf1omYiXDvXAzMFx7wG41duYjDJSjyf9Bo9iY9,195434.66990759,734,0.000146,DOT
16AnFsRuWFN6R5iTeTUEUtRhdmvxQm57cxwYgyrpucVYzV76,195331.35352492,735,0.000146,DOT
13Xptv6kCXfPAk29pVXwJdTWjBz3fwRvQ5wDmGTBLVSzbw6k,195324.86547186,736,0.000146,DOT
13xd2v7rnzYNUqG6ez5jmnA36ZqkcUJQYTEikEnVA1zxi8wS,194587.32367299,737,0.000145,DOT
16B2ibGgTkM5jNs4riHmtNZkH4JJVnzE4Y7hkKqmXE8rBFdH,193971.11467205,738,0.000145,DOT
1VsXfsc47FHWiWDYKN7LHX5VskVJrQ1ekWrZA3BcnuxXVa6,193327.64753917,739,0.000144,DOT
16B53xkLJwMhjZmetedubo8rnFi6ftX4aDx7ReNkvzJEGXkh,192845.22520881,740,0.000144,DOT
13MugaJQPgDWxgh7rr1NHc5hxKpG8R3Kg7MkeBzgoGSRd2Ub,192242.51929002,741,0.000144,DOT
13zQfPEDh3mGS4q2w2gmUekp5N6nosstJtwc6iBT6kiiWfb5,191826.19083281,742,0.000143,DOT
1YdL22jFyRtcYiMN3UoZXH4157o3ntYdCPfGrNmg21a3zZr,191155.11011550,743,0.000143,DOT
13iwQiFrmpx448bVouFTh9r7mWhUiEYToB9Frjz96LBY9v7F,189775.53561314,744,0.000142,DOT
16JCybAA88yQ9t8Cus4YhB5mT5DjyBxBLEgYPCpH8HjnePTq,189534.70220227,745,0.000142,DOT
1478PREZWHxq5jBBtXYwqLb7vcJNhKasC6vqrc4nbPL1t12Z,189320.64284672,746,0.000141,DOT
13BeJPvJFwCvjhxNHnzx7UspxX5FhWcK2UTo7ahJZ6QjxdLn,188769.04596864,747,0.000141,DOT
14CtKyMzmUCHR2mtDcdvD3S3ywzZTN9cbr3kHnu3wk7tHLoJ,188524.74695470,748,0.000141,DOT
13UVJyLnbVp9RBZYFwHYxaAqqaywnygJs1K8H73FXaR6esrd,187519.12377400,749,0.000140,DOT
14i129AH8GoLVpZ4zpKqmrYXD8EUw84zfn1KQaksA7i8fYZ6,186725.93491651,750,0.000139,DOT
1Se5B5ot12cc5NQTh9ceJPszmLFWq9nT3Crtug3MY57RdQe,186257.03333757,751,0.000139,DOT
14Gaex7pUXLpvfE88r9CBcGWYfz19kFaZN8AoeB43F7nc5yE,185917.82857542,752,0.000139,DOT
13q1avB1jasVKVKttcXrvRJ77Zk4HeidEvX5mTbmmrfrcZsf,184690.40214601,753,0.000138,DOT
13MLdtCJdSbyojwjiBMxti4tQ7qVZN2XgNfGcfSDck84tFnd,184602.66897743,754,0.000138,DOT
1GnmMYzcZNKdVos8n9E9zCzcB3ZtHxgLneLRiKjR2eAkayj,183878.68580922,755,0.000137,DOT
12EsUHbEHYMZkXVqs9DNVkLg5Ha6UYh2MQ1Q1Qje7BMCsmd9,183750.08267675,756,0.000137,DOT
1k3XkKXQ4DoXrxazcQ8Ja96i5Pjanys5h6cw58pCyPoncYt,183730.41088838,757,0.000137,DOT
12ZEQAz7TK1vKwm4fESoNAxh7XnaqC2LacsMQw1B4YcT8u23,183434.05234880,758,0.000137,DOT
1Wf6DVkkG4ctSPER6XkWTmagLCXqCAUPj4orCmhUGgm5q4V,183331.56659976,759,0.000137,DOT
12JjSUwFoJuz7P5TUNsABNywc3LQV9zhVrUdzJxoYArYYJrK,183305.71263445,760,0.000137,DOT
15fTw39Ju2jJiHeGe1fJ5DtgugUauy9tr2HZuiRNFwqnGQ1Q,183133.09356301,761,0.000137,DOT
1C1QrHSmL4Ty5XmKoDGREbFwfsi5C6ok3iTcGbkg2jMTMWH,182844.09653150,762,0.000137,DOT
1LySTLQH58ncqa1gDpwvhBjzH92dh67iYoKh8nhb8PqEuwg,182750.07052520,763,0.000136,DOT
152deMvsN7wxMbSmdApsds6LWNNNGgsJ8TTpZLTD2ipEHNg3,182277.88685856,764,0.000136,DOT
13N1e7YuFrA3JrMQCHqHVqLJhosZeUjoPuG6DAFaKUgiJq1C,182121.44350659,765,0.000136,DOT
14K3vgq68t9ceN4zDKvJupWEuP3kAaLZt3KXYjgmLEMgrDWH,181971.61309693,766,0.000136,DOT
14um9JzK9GXirF7B848i8KotQRfxRqj2NXcgsMBjo7ScSVcQ,181615.77374353,767,0.000136,DOT
14zuvEe5FfDCP2eK1GMST4KPseJ9zt96oipCMVGBCm12AEoM,181526.81048633,768,0.000136,DOT
15EYFz25WUumA5pVqyj2VQURALcg3zy2SeLPHkM5a7PADwqq,181293.50046048,769,0.000135,DOT
15zmZPoJ5zuRFEYuRoXhjd1FQACegPYhbhLYc2s7GC6pQV7J,181215.03880844,770,0.000135,DOT
1682wjDEnmbtur4b9xTUSeDJ8fmGp2ocrJ9eAA9ofGrXy1gx,180671.46154690,771,0.000135,DOT
1NdevmvYqapUBBRyCo2ZHYUUJD9de4rwuxokenYPgaMsDtg,180480.25847956,772,0.000135,DOT
14gu4sHvFF78Nsm3jvpuykHBeNXRwsWGegxXaF4NmRpFMc1s,180388.15498479,773,0.000135,DOT
14AzZqaBiXbTf7Zciwi5MMeE2ncv8DLCDb7wmqTfFv7MmMCi,180290.53074985,774,0.000135,DOT
12igkU1xyKnMCXen5zUKPiwjBPZJWLZesmmwbMxzoLukrHCR,179394.10000000,775,0.000134,DOT
12EUG3aZfSNxYbZbqcw58ViLpNXjDby8RtRXpco5517wh29Z,178937.63249033,776,0.000134,DOT
13KDPdwG3EytfqytJwn1iKmrgvYf2MhYet595ZZbvp9YYcug,178849.17688616,777,0.000134,DOT
142tjyjeEYCrQtPss6x5jJrtVr7jwWZYH7UzwnUNWVqhk3Q8,178318.58967194,778,0.000133,DOT
1iCB42Amyfd81UdhWtd7QBzSRckbNDWKaydbgzdqAqNwEZe,177846.88442347,779,0.000133,DOT
1F3iskAoaM31wpa1pdfy6hT2WCKZoMUGxbbhAuc2xFdHgH3,177737.09596938,780,0.000133,DOT
14TdiwuRHzVrvVR74vr6khP8ASX538kF7eoi8HeQtM6bq5cV,177614.60090214,781,0.000133,DOT
13vW3Mg72HWKt229mKwPmcNLWhbEUSz4NE7r1LuUuan6AS39,176470.05836711,782,0.000132,DOT
13Da2daqUzP8Yg6jdAw3RfZQiHtXdP34DKmCQrHR6EuXj6Tv,176295.87563478,783,0.000132,DOT
1XPYw5t1kLheLKJmjQxaY161HMFCeoo4Fcwnbipst25iiwz,176176.57403856,784,0.000132,DOT
1ZQsfu4h5LUPuyGUPWEKdGmCSCGBJXjVYpUksGmRcEP9fhH,176067.38991951,785,0.000132,DOT
12b8gNtF4ukYN647pEL18SUiY9oD226CyWUEQUP7X5DUBWnK,176063.91617592,786,0.000131,DOT
13FehcouDZSsSvuWkGYEKegS8sebvNfweCvCJdLoKL43uW8D,175667.20146315,787,0.000131,DOT
15tLyqhggRW1dPaN1KaK1SWdzz6MRUb4mCgfVzwWKo3GeLtk,174466.00892816,788,0.000130,DOT
13Cxq1uKLvCwSAg5ZbLHSxXGamjpoZwCEikLdVRUdd8pisqo,174042.37000000,789,0.000130,DOT
14uVVyPKhCSkYoa4PWr1qqPJbaLpYs67qHfteHNXbZfB6aHS,173479.43981450,790,0.000130,DOT
1368bVvFmWTQXA2kVkvaoXW7zygpK7jyw7mf79LNMoAK1jhr,173376.10051596,791,0.000129,DOT
16T48GJw6UtP1hVUpi8HJAfA8EbuUaa9yBHYDHrhb1radQEc,173318.01392761,792,0.000129,DOT
12xkM7Qvz2JbUVLPmZxDw2W16h42xPcEnCcxwBe8xjCSA1Fu,172697.00316425,793,0.000129,DOT
12brnSMS2yJTzrmVkS7V2xL9yJWbm4ca26ah53Ez8TfE9GyA,172381.98307842,794,0.000129,DOT
1y5ZmH7j2Mj8mNhDnQt4VuSPRVAzgoArD7UwFk3gp81Pbyb,171816.00491922,795,0.000128,DOT
13qi46vxFgsH5uAjJvUwgoJFhTUYWDMGG8N1FKiy2ZGf6G9D,171514.96930174,796,0.000128,DOT
13K5CcP14wJshAk1EKEYeHfHMCQWbpe8UvkWNKZmmvCTwGn9,171356.52965055,797,0.000128,DOT
12CFeee5mx2Chz77YWGZeEQKbCBsp1ayxfXAeJa77Aamg7hC,171053.78085853,798,0.000128,DOT
13UVJyLnbVp9RBZYFwHYxa8HBg7kUjxSv9yjwwATVqdrarwV,170468.92055741,799,0.000127,DOT
14TFnGVQA1GwcbDBGnJByikmnV2Vy5mE6PsQcx5ixs9vp9Jz,170002.82425690,800,0.000127,DOT
1Z9n4N1Tjgea3MpKNpK3u18ZhYrEB8cWohbwatGFF4oRML5,170002.15366481,801,0.000127,DOT
16GP4TRvWFu3N3KbRdSyNdWUS7XPvvBQt7HFTHF4woHaAxzw,169390.71732959,802,0.000127,DOT
12bLh8kasCVpYW9FxZWy12rrSJWfmnyP5TdJ6B4KCAwPTDr1,169049.67689689,803,0.000126,DOT
1Z7dFomvHLoWRFvj53dnPMw8oM19tnuzVd7x3bQWuWHiAKy,168589.32479231,804,0.000126,DOT
15UHvPeMjYLvMLqh6bWLxAP3MbqjjsMXFWToJKCijzGPM3p9,168089.20216976,805,0.000126,DOT
15SLwwFswRu4E7N84jW6A4b94DwpMLutQAEkDdNDW9BjFyoD,167781.35167110,806,0.000125,DOT
158GbUqfXchF48DQv26zBjrKUuaMwrTtdbiKjf9QGzFYB3vj,165773.16516779,807,0.000124,DOT
14BV7tq8EXCSY6chmcUKLjtb1pM6Bj8NQ7vnwXMmnAfdrx4v,165249.27462774,808,0.000123,DOT
1merdJoyHm3a8wopjEXYgwFtPrMNHDv3vhBTZzSzQgGhLbB,165224.04186878,809,0.000123,DOT
12hGL9HmbMZ9i6Csnvw4zwcyTMrnbY4ULMN3VMcM67gsymcf,165115.42446153,810,0.000123,DOT
16JxAwqv7Yi7C4XwDzR4VnQGBfud49VsGkD56yhoriZdRC1E,164812.55581958,811,0.000123,DOT
16Run4RjBt7cdzuF9DuSvUs8yvLL4R77H3hqWuDZNvbG96Ly,164721.33932200,812,0.000123,DOT
15s2Zd4qkBTQ1hQ9j9oV4ZGBQACTcrMzF7TVmMYJxWhncSh2,164408.17251076,813,0.000123,DOT
1o138Rc4VihLQnuRkdcCvRYkcifWj2UN4Bn6h3UNNtstFu6,164084.10147080,814,0.000123,DOT
16DPjY93e92jPsj2LHRPpdtouZC1CyRu9G88kMieZmUVBcaP,164009.59210317,815,0.000122,DOT
1Zc3KYxJT8s9krniZBDmvaw7eFK532StJp7xZorgZqV6owp,163112.50673184,816,0.000122,DOT
12QGQm2HZXXT2ApvHsGBf13asjeLUK5fbNjXHry4CcEzQHjB,162945.57562571,817,0.000122,DOT
16h46ZCCfm3xP6YoQXNntJogRaFrVRX4EBaCTCP3JbcPZbN7,162919.87377717,818,0.000122,DOT
1kUnWmQN1PpioghcUBfmvYtawhdc7zkqf5YCJ25j5tTGUdC,162337.23711471,819,0.000121,DOT
13hyiPejDUxy4qMre6koXhhW7jHvox16L3ywHP7tqMXqxpxo,161669.62901179,820,0.000121,DOT
12kiYYiFMny8ANYuv9NhWJhoQBysQRdorWFZojEQhBabBnKC,161447.57245261,821,0.000121,DOT
14iNZHkmLNyY4b2reCHUuZLWDNvouzQZfUUChU3YHDxupzDf,160509.46945569,822,0.000120,DOT
14knvDuzt7eciBJrEC1EPzhgbgjXX7gDWv19UhsX2NFLg4Fp,160043.17181973,823,0.000120,DOT
12pMRYu1yWmdKDQLo9mWcjJYRPwfcnWBWLYh8tKpuJsCi2yF,158422.14883593,824,0.000118,DOT
1tqxA7dUDznw5woN28hZJ922A3yHG1JNYnjujArBCnfyCLA,157603.53712446,825,0.000118,DOT
1sX6PuyrZMQwAX2ALPi44bLtm8A7xgxRpz3zrepViDRhjN6,157447.10046400,826,0.000118,DOT
14Pr5ivQdawzdbSytPESC1xViPvCbP8wuz1st4HMkxCAX3r6,157096.15981654,827,0.000117,DOT
16Nx2SDvG6pUtvfXyiYnaAy5qcy7Uv4kW17ps8ZNZKfBtMZH,156782.64512014,828,0.000117,DOT
14mAwnaHxiJxtN34QNVzRVtT3PEreBP8Lkb2e6UGkWc6WM4j,156628.78956173,829,0.000117,DOT
147Ng88aqaDSfwe1pSHxXmTJphYAxF417JKdcGRpGB5jSaKQ,156342.14000000,830,0.000117,DOT
14gm8nzSerNZHQzoGuSTcKHysRKSLuNaNjxzaT6a4FgWDCZS,156223.05000000,831,0.000117,DOT
16ccyj8JqnP8d2DSaifgek6kSSBAu5cGtd4mu2uXTg4H6mSU,155658.38367964,832,0.000116,DOT
13gexjtN48AaUxXhn5t1gDHhDENPENph8ipHrengxFSVb93,155149.46227759,833,0.000116,DOT
16He6v8w7FYToooNkPudf7YtaEiceLfaXJ3hJwJRGcSPGTgo,153756.58230718,834,0.000115,DOT
13UVJyLnbVp77Z2t6qswWUQp3MAixTDadn2EjjG8iBcSdi79,153449.46989079,835,0.000115,DOT
16JUJFANw7LHEBYsyyykYogBotUxgqSCQswEWbZ1rTPGuN5s,153172.86501922,836,0.000114,DOT
152zrX7gsEncET3dDvPeqQ4YHkQrfsDZRYLSUjYsWWwvdBrd,152889.90583128,837,0.000114,DOT
16aTCW4sqoanNdmPhBdi2wjLGphMU9NKurzhBzcWYZLyEZ42,152735.92130358,838,0.000114,DOT
1jzAA2V2T3jCvrPC3pDtWSU1hAwoW8gAfkowpBsnxmKdwMR,152567.34178823,839,0.000114,DOT
13Gc9YfZM96Lumc3jru376tpHiJaT4KZegFyMMfkLPpBAK72,152441.03945212,840,0.000114,DOT
14GL1ffs51LLStCo9QTei1D9F1sPPEZATvCpu7N6dBVFrzE2,152184.42095326,841,0.000114,DOT
1TXQz38gsnXCndf9eJRMDALAqQa2591im5Zpx91mCxHo85q,152053.09814647,842,0.000114,DOT
16CwASAoBeZqDVtAiux4QsPRigBBgnUFbohY2aub3N62DYwA,151701.39260350,843,0.000113,DOT
13MSvfN49Mgc4VnxxcpcYvPvCfYwzeV2XFPXhaxMgrFCiaWJ,151213.50471857,844,0.000113,DOT
139PZAjWoAHxjh6gAzrqnoQN9bniSELHXh3xzabXqho6eciP,151138.02816492,845,0.000113,DOT
144gSXeSBDBVRBiLXPF84XjRzAR8d8PU1MWQmJ3HcZixzf8H,151055.04603225,846,0.000113,DOT
14BrdBwojwk7TRH1P5wanwLmrgdxRh8odv1emFP1GMqhtDUm,150203.67410454,847,0.000112,DOT
12C5jn25m47TcgYRWVik2JJjK1y1obzsASy1hSCppPNppaUx,150129.72556895,848,0.000112,DOT
14aqc89CBK75uu2pnE6s1qHzN8t45UEfZ1ENpjQt6ozr5Md1,150050.20623751,849,0.000112,DOT
1TRyVcQFBkVi4c5wPZWh4EAk4688vzgGtwuJSNpuqiVRH9U,150036.27334205,850,0.000112,DOT
16iRBAUo2ox75hePL6uLkCkJErbSUcrAESGGNNDE3DghhiX6,150002.29150220,851,0.000112,DOT
12nYXo2LVUf5UpA3YHUmsJRQQS5TCtWE5pjTPYr351YTmLqR,149979.64238063,852,0.000112,DOT
1YyRQWnHf9rmeP7bymihmQgw1BXzSKsfsoVVWGKtiBjU1LN,149952.31262630,853,0.000112,DOT
15DiVa5cMJS2UTFmMFdFvfNw9HScDEmKFKsPeri3sEKS5Rh9,149890.77213960,854,0.000112,DOT
154PM4Vsm8LpebBUzaTh2QzZYikjR3fWMJ8A4NX5JFLPz5my,149282.72277820,855,0.000111,DOT
12R8v4tfsF2JUaEyZ34s5X8dsMVMCpP2EQQ2h3up5HsNKCMX,148107.31430307,856,0.000111,DOT
132dAvJ1fee3ZLa6PHZ9nYLJAbmNnJ2rfaj7iRHAcku6cudx,148082.44072189,857,0.000111,DOT
166bax7ycqLc2DEBTvCWsbCdGyWWc89PmyaHFk8haXh6Y8V9,147876.01495838,858,0.000110,DOT
14r6Sw8FqZLgC6aAE2wa4rQFdhLnxhTmmNWUByqD6TcoYnAY,147842.91040327,859,0.000110,DOT
13cSkoQ2CtggjgktnVRZPiwLvfDpyVkc1CMoKCgiURiVJNAt,147527.77076147,860,0.000110,DOT
12XmEAFn1vMUiHefmS33c7W1vHQdQq6QfkHx2noykWNpF2tE,146845.34727154,861,0.000110,DOT
139LyjiPpfrurfFeRgXZVN8sacUE5VkHSN7JizdA6EZ3fiRg,146721.31389215,862,0.000110,DOT
167TtZF9LjGxfGHyX2Bnrdva8eRAranvXgVRXHM98A7ebMwd,145810.00942353,863,0.000109,DOT
12WdqZtciaWGEsEAHvL82iVu1pD6gcBaqGGo5xV1UGFsivHv,145228.45266948,864,0.000108,DOT
13UCZGG7Q5nudf39SgGtVn999JrvAHuchoaQ5YzR8zDMWFfb,144717.73648089,865,0.000108,DOT
14cjXrqt9LtNjxpH4wNNjFbmwANwyEz8mibVttyBa8xrkSz1,144528.13817663,866,0.000108,DOT
13BBAE8Lrienw7g6CfzUXDhuLJBpaYpHSrGnsrhi4uCRKXLM,144428.22434109,867,0.000108,DOT
13GsB769JLSoyFAeT7WAyeqrdAqmERHwzDusxvNgaGEptjPr,144418.68259929,868,0.000108,DOT
14ZdmNAncwXi74LKLmqkmoMYfvxy1Pgm5K3nMUt9mEzsa7Ws,144400.58222285,869,0.000108,DOT
1SKXxkH4F3L6mWervQJyjb3MMeSgW3LAHuf7vkqahTGYzWV,144284.94355320,870,0.000108,DOT
15pamzpL7mPVQf8vZDrvQZz7JkusdPAKGNmrYsaPuKBmMsh2,144271.58433603,871,0.000108,DOT
165wWEpoewV9f44zaZHxqeMphiknJoux9MArr3vFGHD8aU2M,143295.61071673,872,0.000107,DOT
16Drv56ePhNcKaTy1DzRcVCobBTzthsRmq7qiCrq5UgfnZLt,143078.40010233,873,0.000107,DOT
14mG9BhtL95bGKgnvdJtvwoUSSans3XxLnsp7tmweYKTRFaG,143009.76851546,874,0.000107,DOT
1th5fY6VrJtaBQx9XTAGVHAiUJLJMhTVPPUFA93hAWWn2c2,141874.23517107,875,0.000106,DOT
12Yji2iAEqqM7Kbthm165K4eKTJ1aUoUNJxpWWCjVsGY5aXW,141640.68222797,876,0.000106,DOT
